x,y
87+16,103
41+96,137
67+77,144
77+29,106
77+16,93
8+427,435
4+745,749
255+768,1023
266+510,776
96+72,168
91+61,152
53+799,852
894+41,935
930+87,1017
599+5,604
36+776,812
825+58,883
121+836,957
6+295,301
43+19,62
792+9,801
5+976,981
90+353,443
968+242,1210
585+50,635
609+51,660
758+84,842
46+83,129
565+43,608
724+58,782
31+495,526
1+208,209
82+310,392
30+26,56
53+19,72
784+99,883
700+296,996
0+609,609
193+833,1026
22+34,56
4+174,178
111+275,386
5+396,401
17+22,39
34+695,729
98+95,193
18+365,383
940+88,1028
266+530,796
487+656,1143
0+538,538
99+1,100
941+905,1846
63+611,674
315+4,319
47+319,366
514+1,515
67+856,923
83+0,83
47+81,128
7+732,739
882+6,888
0+877,877
537+3,540
237+25,262
714+332,1046
842+6,848
324+774,1098
949+36,985
17+961,978
5+688,693
14+405,419
235+112,347
4+289,293
136+489,625
60+787,847
10+80,90
422+4,426
52+42,94
702+872,1574
219+3,222
662+636,1298
402+0,402
455+24,479
552+9,561
807+1,808
315+166,481
4+993,997
53+18,71
0+655,655
615+9,624
129+811,940
255+6,261
398+6,404
0+513,513
8+624,632
958+0,958
30+891,921
437+509,946
35+52,87
168+623,791
40+725,765
149+6,155
7+744,751
66+598,664
39+968,1007
84+20,104
12+11,23
0+265,265
847+32,879
636+89,725
201+29,230
823+89,912
78+778,856
99+81,180
125+53,178
7+431,438
791+513,1304
13+895,908
876+14,890
869+7,876
84+380,464
40+919,959
34+66,100
95+783,878
610+43,653
44+64,108
569+729,1298
98+579,677
135+259,394
7+356,363
53+905,958
71+27,98
9+309,318
373+59,432
28+20,48
14+1,15
26+280,306
80+895,975
373+9,382
320+72,392
50+670,720
340+7,347
82+524,606
688+99,787
37+682,719
702+98,800
99+72,171
73+74,147
65+164,229
720+4,724
200+595,795
3+717,720
65+23,88
288+582,870
475+6,481
9+179,188
65+114,179
126+6,132
88+43,131
34+964,998
3+276,279
78+986,1064
211+587,798
394+702,1096
267+795,1062
8+753,761
81+90,171
683+496,1179
797+10,807
150+0,150
308+324,632
85+13,98
540+608,1148
617+775,1392
39+193,232
382+8,390
6+411,417
9+693,702
540+595,1135
670+14,684
549+94,643
836+82,918
400+881,1281
17+135,152
58+72,130
818+95,913
141+796,937
90+704,794
595+9,604
65+458,523
181+89,270
70+134,204
382+4,386
491+63,554
96+475,571
176+83,259
0+586,586
289+90,379
7+680,687
7+518,525
512+93,605
907+663,1570
9+755,764
968+1,969
41+981,1022
952+6,958
575+44,619
11+338,349
541+154,695
15+57,72
631+61,692
9+478,487
70+446,516
300+5,305
72+23,95
121+228,349
729+74,803
0+658,658
59+12,71
481+3,484
588+90,678
442+17,459
281+15,296
818+977,1795
7+477,484
595+1,596
18+527,545
264+6,270
91+103,194
4+134,138
250+5,255
865+8,873
976+40,1016
262+78,340
415+401,816
535+84,619
437+459,896
693+143,836
275+9,284
28+806,834
76+34,110
9+658,667
173+3,176
49+62,111
748+43,791
917+1,918
22+330,352
629+937,1566
629+2,631
74+38,112
564+98,662
686+18,704
687+508,1195
268+54,322
257+562,819
596+185,781
2+944,946
954+949,1903
178+67,245
935+650,1585
61+27,88
452+229,681
7+469,476
3+711,714
149+802,951
911+18,929
39+278,317
780+107,887
49+63,112
15+73,88
6+196,202
66+644,710
765+161,926
3+490,493
424+208,632
584+85,669
848+47,895
354+866,1220
67+884,951
258+9,267
53+71,124
946+277,1223
85+14,99
49+28,77
823+438,1261
7+703,710
67+19,86
57+16,73
150+428,578
37+90,127
734+721,1455
72+704,776
985+7,992
824+581,1405
23+796,819
812+854,1666
684+1,685
389+180,569
305+13,318
8+703,711
454+741,1195
6+744,750
92+75,167
606+289,895
288+52,340
190+1,191
969+67,1036
714+2,716
731+88,819
79+33,112
86+618,704
19+449,468
493+788,1281
216+4,220
324+9,333
0+679,679
85+98,183
478+499,977
0+503,503
788+4,792
160+502,662
168+957,1125
58+491,549
0+562,562
271+66,337
27+21,48
876+7,883
54+482,536
0+437,437
0+399,399
3+298,301
33+30,63
781+6,787
8+265,273
953+31,984
114+89,203
68+483,551
937+112,1049
34+799,833
801+1,802
192+59,251
9+386,395
77+66,143
5+728,733
5+652,657
183+0,183
29+598,627
966+68,1034
6+689,695
77+477,554
63+168,231
70+396,466
905+68,973
25+577,602
501+838,1339
52+65,117
72+875,947
231+34,265
3+560,563
4+344,348
561+79,640
547+295,842
578+227,805
1+884,885
776+890,1666
67+32,99
28+173,201
160+8,168
3+207,210
75+126,201
240+96,336
334+591,925
95+55,150
97+90,187
163+85,248
5+861,866
34+39,73
565+41,606
260+268,528
451+584,1035
72+71,143
354+6,360
231+9,240
63+289,352
741+6,747
83+466,549
809+512,1321
913+38,951
157+88,245
91+982,1073
0+391,391
544+58,602
8+861,869
7+736,743
515+625,1140
1+503,504
68+16,84
213+94,307
791+870,1661
91+51,142
97+654,751
69+189,258
413+61,474
21+484,505
89+75,164
84+42,126
5+750,755
195+916,1111
43+14,57
78+160,238
9+255,264
790+544,1334
511+204,715
332+429,761
7+528,535
654+47,701
656+50,706
525+25,550
838+578,1416
61+393,454
387+9,396
5+959,964
722+0,722
76+54,130
255+746,1001
1+255,256
629+12,641
800+5,805
92+71,163
62+450,512
48+69,117
56+12,68
8+413,421
3+586,589
541+28,569
0+773,773
79+865,944
390+1,391
74+41,115
718+3,721
21+802,823
61+67,128
2+481,483
5+494,499
69+54,123
250+421,671
121+42,163
9+637,646
957+449,1406
41+276,317
266+978,1244
47+32,79
438+58,496
208+32,240
975+7,982
13+65,78
36+424,460
39+471,510
57+653,710
765+510,1275
28+512,540
358+24,382
820+570,1390
655+273,928
298+166,464
923+9,932
92+53,145
320+23,343
975+776,1751
768+3,771
7+758,765
38+72,110
769+5,774
515+32,547
36+311,347
3+864,867
541+81,622
182+6,188
104+4,108
10+180,190
177+10,187
4+206,210
86+111,197
945+20,965
13+18,31
59+41,100
39+37,76
444+8,452
6+306,312
376+2,378
13+433,446
629+5,634
618+602,1220
786+0,786
72+50,122
272+1,273
71+80,151
752+524,1276
69+17,86
5+255,260
57+773,830
921+9,930
50+25,75
19+706,725
35+835,870
514+65,579
3+623,626
345+30,375
41+358,399
146+421,567
177+7,184
992+9,1001
502+80,582
2+999,1001
761+2,763
480+830,1310
541+269,810
650+69,719
778+692,1470
682+17,699
482+3,485
699+84,783
58+404,462
6+179,185
6+204,210
3+997,1000
290+56,346
877+22,899
3+731,734
76+56,132
2+903,905
6+928,934
79+107,186
388+46,434
40+90,130
570+7,577
457+88,545
39+78,117
65+368,433
689+776,1465
20+54,74
3+529,532
6+778,784
773+180,953
129+423,552
859+432,1291
66+945,1011
78+726,804
98+41,139
909+41,950
3+745,748
6+400,406
570+628,1198
94+744,838
908+74,982
863+521,1384
7+901,908
520+3,523
63+360,423
929+444,1373
80+833,913
73+175,248
293+8,301
860+74,934
61+458,519
89+938,1027
217+1,218
6+445,451
955+187,1142
623+17,640
8+242,250
53+17,70
616+7,623
91+493,584
46+156,202
840+341,1181
109+369,478
654+5,659
418+7,425
321+60,381
828+2,830
8+416,424
902+7,909
37+60,97
463+6,469
1+292,293
91+78,169
71+51,122
938+93,1031
8+558,566
244+1,245
274+587,861
8+884,892
77+92,169
38+836,874
818+5,823
9+635,644
491+91,582
7+107,114
339+18,357
261+757,1018
31+910,941
45+225,270
568+826,1394
734+7,741
747+0,747
45+171,216
445+4,449
43+482,525
98+77,175
528+79,607
3+274,277
860+164,1024
607+31,638
0+62,62
82+31,113
603+27,630
389+64,453
918+62,980
2+177,179
552+20,572
60+57,117
76+740,816
97+202,299
36+557,593
553+3,556
428+0,428
88+83,171
253+13,266
417+107,524
9+603,612
967+655,1622
243+7,250
75+125,200
586+475,1061
282+32,314
428+33,461
477+814,1291
931+140,1071
8+578,586
352+38,390
694+13,707
197+87,284
929+7,936
132+263,395
331+922,1253
19+152,171
492+9,501
992+506,1498
3+292,295
25+466,491
1+756,757
323+34,357
691+8,699
431+4,435
62+253,315
14+12,26
61+350,411
754+7,761
942+71,1013
13+67,80
588+127,715
949+933,1882
30+83,113
0+713,713
8+523,531
81+530,611
554+46,600
86+2,88
508+72,580
996+16,1012
71+834,905
377+1,378
131+259,390
26+56,82
90+84,174
833+2,835
939+124,1063
967+25,992
772+45,817
181+2,183
286+65,351
640+23,663
12+12,24
3+910,913
18+400,418
48+20,68
90+67,157
64+47,111
21+527,548
59+51,110
2+894,896
741+80,821
6+607,613
681+43,724
506+9,515
8+246,254
98+307,405
33+752,785
448+841,1289
416+416,832
222+32,254
915+4,919
67+527,594
50+955,1005
979+73,1052
667+894,1561
556+362,918
620+7,627
79+17,96
28+61,89
568+96,664
6+448,454
614+2,616
862+4,866
84+95,179
494+94,588
9+525,534
99+44,143
54+10,64
72+633,705
712+836,1548
777+9,786
63+785,848
75+548,623
323+320,643
697+226,923
798+81,879
791+60,851
9+178,187
25+691,716
9+350,359
5+630,635
432+881,1313
39+556,595
266+0,266
8+150,158
57+784,841
9+195,204
671+10,681
917+185,1102
473+71,544
683+39,722
67+52,119
7+543,550
668+8,676
3+337,340
89+70,159
886+61,947
101+339,440
96+9,105
711+61,772
236+373,609
1+957,958
53+444,497
434+23,457
112+37,149
1+599,600
26+14,40
4+956,960
0+541,541
701+3,704
435+766,1201
71+233,304
762+580,1342
8+933,941
85+865,950
19+200,219
879+11,890
644+429,1073
3+791,794
38+109,147
600+86,686
14+41,55
500+53,553
94+172,266
9+620,629
359+230,589
12+148,160
761+6,767
581+208,789
610+5,615
0+274,274
656+102,758
292+21,313
18+60,78
1+433,434
5+404,409
45+99,144
4+888,892
3+313,316
20+85,105
578+95,673
6+340,346
8+425,433
94+953,1047
47+23,70
19+22,41
66+38,104
439+171,610
544+183,727
923+47,970
13+655,668
57+45,102
533+303,836
81+410,491
4+176,180
871+86,957
30+621,651
163+8,171
74+67,141
52+202,254
0+390,390
838+59,897
460+89,549
500+402,902
164+74,238
730+997,1727
20+504,524
9+408,417
752+47,799
734+372,1106
783+92,875
329+554,883
906+10,916
7+338,345
8+628,636
69+999,1068
869+46,915
530+64,594
41+103,144
99+695,794
43+70,113
603+33,636
693+74,767
86+64,150
773+1,774
283+34,317
48+534,582
502+92,594
43+67,110
41+327,368
99+156,255
359+530,889
938+5,943
81+894,975
6+947,953
750+3,753
83+16,99
70+500,570
459+749,1208
190+172,362
4+498,502
215+47,262
74+116,190
837+983,1820
9+296,305
234+88,322
468+709,1177
491+204,695
195+13,208
5+461,466
733+329,1062
110+27,137
729+989,1718
44+330,374
11+310,321
33+77,110
661+137,798
85+713,798
198+1,199
267+827,1094
6+429,435
8+224,232
43+36,79
2+759,761
22+719,741
223+97,320
88+279,367
176+72,248
7+759,766
88+767,855
403+28,431
261+854,1115
58+26,84
9+458,467
468+339,807
577+672,1249
633+2,635
13+484,497
573+23,596
21+748,769
669+780,1449
242+5,247
630+6,636
281+911,1192
435+5,440
621+450,1071
674+205,879
667+8,675
902+72,974
9+527,536
247+9,256
16+771,787
52+675,727
16+969,985
748+35,783
931+73,1004
931+5,936
98+91,189
53+349,402
862+13,875
0+129,129
6+259,265
6+394,400
9+654,663
9+890,899
77+86,163
11+185,196
39+26,65
46+44,90
624+1,625
503+3,506
568+671,1239
507+900,1407
736+969,1705
7+147,154
600+474,1074
831+3,834
5+457,462
507+325,832
149+24,173
915+255,1170
858+885,1743
285+67,352
58+439,497
890+1,891
4+274,278
63+15,78
276+32,308
3+661,664
189+642,831
909+518,1427
22+14,36
87+313,400
508+607,1115
553+75,628
841+745,1586
8+282,290
622+2,624
707+631,1338
66+349,415
24+79,103
47+626,673
265+2,267
140+4,144
686+66,752
935+675,1610
71+778,849
889+5,894
43+647,690
111+658,769
360+0,360
5+686,691
979+35,1014
60+399,459
86+87,173
48+692,740
74+673,747
4+799,803
38+190,228
897+472,1369
458+502,960
6+773,779
7+911,918
9+24,33
6+526,532
17+15,32
3+674,677
558+963,1521
535+709,1244
683+1,684
62+93,155
88+711,799
85+842,927
5+869,874
0+163,163
91+799,890
55+30,85
70+702,772
92+99,191
175+17,192
718+411,1129
21+471,492
329+792,1121
671+1,672
81+588,669
70+948,1018
836+288,1124
310+12,322
7+487,494
58+474,532
97+53,150
48+982,1030
70+375,445
584+4,588
9+428,437
534+88,622
607+8,615
52+43,95
136+853,989
915+912,1827
12+181,193
661+5,666
27+212,239
122+3,125
18+604,622
791+630,1421
38+943,981
96+109,205
359+758,1117
916+77,993
232+597,829
444+198,642
668+18,686
17+858,875
60+580,640
861+392,1253
53+679,732
49+910,959
250+986,1236
422+677,1099
627+45,672
640+144,784
8+307,315
836+11,847
203+6,209
595+244,839
56+582,638
0+223,223
2+624,626
92+13,105
96+560,656
693+361,1054
287+1,288
98+222,320
28+807,835
94+83,177
533+4,537
89+277,366
583+328,911
250+208,458
993+24,1017
851+69,920
236+1,237
1+850,851
2+895,897
3+161,164
82+376,458
157+879,1036
96+633,729
465+920,1385
863+38,901
308+844,1152
29+701,730
87+230,317
3+961,964
534+103,637
83+178,261
59+661,720
48+849,897
629+41,670
3+641,644
74+357,431
879+258,1137
61+88,149
30+46,76
335+414,749
247+65,312
167+394,561
66+65,131
7+653,660
72+351,423
14+683,697
78+83,161
991+8,999
6+931,937
185+8,193
63+563,626
22+649,671
922+213,1135
390+8,398
141+50,191
94+52,146
78+40,118
95+65,160
364+652,1016
19+181,200
376+65,441
42+395,437
335+21,356
15+452,467
57+44,101
299+87,386
54+78,132
24+341,365
336+8,344
490+12,502
3+578,581
179+27,206
728+58,786
78+35,113
680+5,685
21+993,1014
293+9,302
358+509,867
555+1,556
380+8,388
354+23,377
5+964,969
939+870,1809
84+756,840
605+8,613
274+82,356
4+894,898
467+5,472
153+4,157
189+569,758
833+823,1656
47+59,106
295+83,378
7+539,546
389+756,1145
34+716,750
12+761,773
40+659,699
2+283,285
71+77,148
864+36,900
884+587,1471
639+168,807
97+99,196
782+40,822
8+135,143
99+400,499
15+96,111
219+928,1147
94+409,503
54+276,330
13+494,507
99+582,681
84+914,998
8+300,308
7+111,118
841+882,1723
359+182,541
10+32,42
535+39,574
887+0,887
8+918,926
594+519,1113
93+891,984
33+336,369
498+94,592
641+547,1188
5+822,827
75+200,275
89+336,425
247+747,994
79+25,104
368+6,374
700+34,734
683+963,1646
983+289,1272
1+342,343
178+5,183
313+9,322
5+848,853
621+237,858
813+9,822
24+797,821
840+8,848
670+745,1415
718+2,720
337+464,801
19+520,539
8+125,133
700+365,1065
90+92,182
599+4,603
836+45,881
0+986,986
1+229,230
71+25,96
2+123,125
716+24,740
385+438,823
69+397,466
28+71,99
57+501,558
89+804,893
546+893,1439
28+560,588
473+360,833
720+349,1069
51+622,673
542+92,634
48+690,738
66+825,891
325+493,818
60+22,82
329+560,889
56+477,533
35+98,133
661+208,869
4+256,260
863+421,1284
42+7,49
946+85,1031
343+95,438
368+901,1269
670+452,1122
3+757,760
968+782,1750
2+799,801
0+372,372
66+99,165
209+8,217
882+95,977
80+84,164
201+2,203
453+8,461
336+36,372
28+43,71
688+987,1675
67+525,592
145+50,195
965+25,990
911+66,977
764+39,803
42+688,730
89+317,406
84+136,220
7+673,680
47+0,47
509+42,551
94+700,794
3+59,62
63+863,926
846+94,940
20+395,415
1+784,785
937+9,946
501+47,548
37+91,128
68+400,468
368+4,372
19+587,606
814+42,856
799+69,868
831+12,843
9+526,535
288+9,297
425+35,460
205+3,208
9+873,882
73+999,1072
36+26,62
742+474,1216
38+62,100
989+12,1001
8+340,348
933+53,986
1+976,977
715+790,1505
903+0,903
67+549,616
16+995,1011
1+824,825
98+57,155
172+200,372
26+181,207
22+935,957
8+337,345
39+56,95
798+79,877
827+6,833
80+644,724
821+947,1768
990+350,1340
370+43,413
490+62,552
260+954,1214
292+31,323
769+809,1578
642+69,711
618+47,665
321+733,1054
8+493,501
0+388,388
14+843,857
2+375,377
946+3,949
843+349,1192
356+677,1033
35+364,399
21+70,91
780+9,789
72+602,674
37+33,70
922+3,925
377+93,470
35+63,98
43+65,108
556+28,584
4+622,626
59+102,161
33+21,54
616+510,1126
25+779,804
472+0,472
2+279,281
10+76,86
404+478,882
6+47,53
162+864,1026
27+27,54
239+21,260
8+144,152
546+7,553
464+6,470
69+237,306
333+36,369
660+92,752
373+623,996
15+21,36
470+618,1088
642+8,650
46+193,239
429+15,444
40+35,75
199+36,235
816+16,832
44+751,795
881+209,1090
560+879,1439
4+951,955
637+468,1105
481+982,1463
28+73,101
361+196,557
300+504,804
3+541,544
683+16,699
33+994,1027
899+29,928
12+97,109
9+518,527
489+246,735
401+45,446
19+394,413
544+68,612
49+587,636
470+201,671
43+602,645
42+58,100
381+0,381
68+378,446
53+67,120
472+75,547
148+3,151
581+314,895
575+679,1254
91+296,387
726+835,1561
53+565,618
119+771,890
276+873,1149
94+667,761
340+1,341
815+933,1748
44+214,258
144+2,146
91+349,440
428+49,477
885+353,1238
991+30,1021
144+691,835
496+8,504
28+978,1006
83+44,127
563+918,1481
169+7,176
0+430,430
484+278,762
48+81,129
271+35,306
30+17,47
744+46,790
282+62,344
37+359,396
839+0,839
7+789,796
94+622,716
458+273,731
18+340,358
24+529,553
525+304,829
5+966,971
869+832,1701
69+95,164
462+560,1022
475+757,1232
72+44,116
317+28,345
0+798,798
379+23,402
793+507,1300
36+393,429
549+148,697
28+50,78
5+732,737
884+68,952
398+15,413
8+648,656
409+7,416
41+351,392
427+1,428
21+250,271
856+6,862
390+97,487
834+92,926
531+919,1450
77+76,153
6+235,241
777+4,781
109+722,831
23+82,105
839+8,847
46+886,932
62+507,569
247+41,288
35+788,823
727+9,736
33+700,733
295+699,994
18+27,45
39+88,127
831+1,832
765+3,768
29+44,73
947+9,956
908+7,915
83+26,109
573+539,1112
44+298,342
366+6,372
8+963,971
274+693,967
618+2,620
792+60,852
3+260,263
366+1,367
62+102,164
188+224,412
791+9,800
55+171,226
40+767,807
879+909,1788
783+941,1724
65+259,324
258+619,877
869+4,873
67+51,118
943+12,955
121+7,128
951+6,957
293+68,361
109+464,573
6+90,96
136+43,179
41+56,97
387+41,428
957+526,1483
766+1,767
929+88,1017
14+32,46
4+752,756
20+151,171
506+333,839
409+384,793
1+489,490
720+518,1238
96+60,156
73+39,112
229+756,985
996+1,997
907+786,1693
426+37,463
718+5,723
808+88,896
21+25,46
400+8,408
80+43,123
37+692,729
584+9,593
709+414,1123
294+822,1116
17+90,107
91+382,473
5+352,357
571+9,580
311+85,396
93+573,666
811+76,887
20+282,302
373+52,425
170+505,675
666+432,1098
3+357,360
29+640,669
119+55,174
887+34,921
36+23,59
4+663,667
716+29,745
3+137,140
9+297,306
95+30,125
287+9,296
969+63,1032
15+148,163
69+66,135
51+76,127
343+310,653
286+92,378
6+609,615
853+891,1744
997+8,1005
7+38,45
937+60,997
13+13,26
507+377,884
313+8,321
329+84,413
13+23,36
56+43,99
4+311,315
6+968,974
740+26,766
45+15,60
714+5,719
3+545,548
514+3,517
99+76,175
955+83,1038
752+971,1723
84+314,398
95+107,202
763+747,1510
323+284,607
2+665,667
95+885,980
562+81,643
887+551,1438
41+42,83
29+253,282
627+193,820
200+98,298
6+857,863
7+688,695
21+41,62
459+83,542
961+320,1281
309+618,927
70+730,800
94+844,938
208+74,282
225+9,234
104+56,160
160+13,173
833+568,1401
29+49,78
50+563,613
49+92,141
237+16,253
251+7,258
5+872,877
555+13,568
7+256,263
313+219,532
74+94,168
102+64,166
99+273,372
28+82,110
94+907,1001
190+3,193
40+653,693
970+697,1667
818+232,1050
31+54,85
77+579,656
49+40,89
16+88,104
33+24,57
8+770,778
317+486,803
51+877,928
3+920,923
481+6,487
40+213,253
5+473,478
128+70,198
91+245,336
0+502,502
946+99,1045
6+225,231
28+35,63
290+39,329
37+842,879
67+677,744
73+254,327
23+157,180
673+694,1367
28+15,43
65+28,93
6+810,816
65+128,193
79+758,837
798+806,1604
758+588,1346
991+9,1000
64+6,70
272+355,627
5+901,906
136+11,147
759+42,801
37+255,292
0+984,984
693+90,783
280+71,351
2+523,525
819+2,821
70+445,515
0+860,860
109+582,691
0+498,498
799+3,802
93+64,157
55+224,279
0+681,681
832+908,1740
70+46,116
145+84,229
452+90,542
84+224,308
6+679,685
52+924,976
454+16,470
398+5,403
27+318,345
53+10,63
0+384,384
615+960,1575
63+66,129
53+78,131
39+58,97
4+850,854
26+525,551
643+8,651
581+909,1490
8+981,989
245+26,271
5+159,164
746+1,747
134+19,153
628+6,634
2+955,957
405+886,1291
73+576,649
46+90,136
18+76,94
5+980,985
364+447,811
23+28,51
10+832,842
63+922,985
5+270,275
138+33,171
730+0,730
75+10,85
362+186,548
94+67,161
300+827,1127
629+57,686
4+101,105
398+586,984
35+492,527
43+13,56
38+53,91
433+7,440
931+14,945
471+3,474
346+56,402
876+4,880
32+460,492
731+56,787
80+597,677
401+10,411
674+74,748
39+81,120
911+0,911
939+221,1160
344+20,364
28+176,204
2+798,800
58+833,891
88+791,879
65+108,173
303+2,305
53+73,126
89+557,646
800+74,874
4+639,643
59+54,113
807+8,815
7+708,715
5+358,363
960+3,963
74+47,121
139+1,140
722+484,1206
748+66,814
72+89,161
950+932,1882
972+928,1900
2+185,187
625+36,661
66+706,772
4+350,354
67+0,67
975+632,1607
568+95,663
249+648,897
6+468,474
98+171,269
915+56,971
64+925,989
58+35,93
145+744,889
51+376,427
91+652,743
728+24,752
976+8,984
582+70,652
78+58,136
777+27,804
202+914,1116
707+15,722
4+643,647
9+639,648
915+384,1299
2+449,451
38+327,365
461+208,669
340+44,384
670+3,673
893+92,985
116+57,173
694+70,764
2+321,323
3+618,621
20+305,325
95+170,265
237+74,311
867+1,868
696+557,1253
40+33,73
3+919,922
618+0,618
666+36,702
553+11,564
710+265,975
0+174,174
7+246,253
12+249,261
461+12,473
60+615,675
10+973,983
42+211,253
12+694,706
2+515,517
487+623,1110
743+8,751
663+9,672
8+250,258
2+153,155
977+318,1295
27+229,256
29+86,115
34+74,108
696+9,705
220+60,280
67+87,154
688+62,750
681+9,690
927+35,962
514+78,592
556+13,569
3+459,462
66+10,76
94+537,631
273+84,357
738+993,1731
209+0,209
385+854,1239
77+87,164
650+554,1204
64+80,144
903+334,1237
42+33,75
349+73,422
320+925,1245
101+77,178
844+47,891
45+515,560
92+509,601
96+91,187
490+0,490
476+79,555
71+886,957
5+256,261
72+500,572
73+536,609
395+3,398
80+429,509
20+20,40
80+93,173
23+33,56
267+757,1024
475+9,484
380+638,1018
4+406,410
741+932,1673
163+9,172
356+95,451
634+465,1099
95+141,236
40+18,58
468+4,472
717+81,798
49+74,123
818+757,1575
868+83,951
43+365,408
66+61,127
459+8,467
129+9,138
75+91,166
5+823,828
785+241,1026
88+624,712
690+901,1591
20+53,73
799+57,856
98+236,334
48+923,971
9+372,381
29+58,87
25+316,341
9+922,931
77+25,102
72+33,105
916+5,921
67+543,610
6+309,315
51+686,737
88+82,170
67+50,117
217+29,246
78+38,116
2+712,714
479+5,484
446+791,1237
2+554,556
8+372,380
27+92,119
125+859,984
16+529,545
822+37,859
5+765,770
797+2,799
37+117,154
110+485,595
44+708,752
419+346,765
49+269,318
5+905,910
35+682,717
97+27,124
403+3,406
568+26,594
73+30,103
263+912,1175
